*******************************************************************************
 Revised: Feb 23, 2008   Galileo Spacecraft (Orbiter) / (Sun, Jupiter)     -77
                           http://solarsystem.nasa.gov/galileo/

 LAUNCHED      : Oct 18, 1989 (STS-34, Atlantis)  LAUNCH MASS:  2223 kg 
 END OF MISSION: Sep 21, 2003 

 Galileo plunged into Jupiter's crushing atmosphere on Sept. 21, 2003.  The 
 spacecraft was deliberately destroyed at the end of the mission to protect one 
 of its own discoveries - a possible ocean beneath the icy crust of the moon 
 Europa.  34 Jupiter orbits completed; 4,631,778,000 km traveled.

 Interplanetary phase main events:
  Venus flyby     : Feb 10, 1990           Earth-1 flyby: Dec 8, 1990
  951 Gaspra flyby: Oct 29, 1991           Earth-2 flyby: Dec 8, 1992
  243 Ida flyby   : Aug 28, 1993           SL-9 impacts : Jul 16-22, 1994 
  Probe separation: Jul 13, 1995           ARRIVAL      : Dec 7, 1995 (Jupiter)

 SPACECRAFT PHYSICAL CHARACTERISTICS:
  Overall height         = 5.3 m           Science instrument mass= 118 kg
  Fuel mass              = 925 kg (launch) Magnetometer boom      = 11 m
  High-gain antenna diam = 4.8 m           Dual RTG power output  = 570 watts
  RTG power decay rate   = -0.6 watts/mnth Total power at arrival = 493 watts
 
 TELECOMMUNICATIONS:
  Inoperative HGA        = 134 kb/sec      Actual (using low-gain)= 160 bits/s

 PROPULSION:
  One 400-newton main engine, twelve 10-newton thrusters.

 SPACECRAFT TRAJECTORY:
  Trajectory provided by Navigation Team (JPL). Data fit: 1989 to Aug 12, 2002,
  baseline predicts thereafter. Merged trajectories:

     Interplanetary Mission:           S970311A    (19-OCT-1989 to 02-JUL-1995)
     Primary Mission:                  S980326B    (30-JUN-1995 to 01-DEC-1997)
     Galileo Extended Mission (GEM)    S000131A    (01-DEC-1997 to 01-FEB-2000)
     Galileo Millennium Mission (GMM)  S030916A    (01-FEB-2000 to 30-SEP-2003)
*******************************************************************************
 
 
*******************************************************************************
Ephemeris / WWW_USER Wed May 13 07:49:48 2026 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: Galileo (spacecraft) (-77)      {source: galileo_merged}
Center body name: Earth (399)                     {source: galileo_merged}
Center-site name: GEOCENTRIC
*******************************************************************************
Start time      : A.D. 1990-Dec-07 00:00:00.0000 UT      
Stop  time      : A.D. 1990-Dec-09 23:59:00.0000 UT      
Step-size       : 1 minutes
*******************************************************************************
Target pole/equ : undefined
Target radii    : undefined                                                    
Center geodetic : 0.0, 0.0, -6378.137             {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.0, 0.0, 0.0                   {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : ITRF93                          {East-longitude positive}
Center radii    : 6378.137, 6378.137, 6356.752 km {Equator_a, b, pole_c}       
Target primary  : Earth
Vis. interferer : MOON (R_eq= 1737.400) km        {source: galileo_merged}
Rel. light bend : Sun                             {source: galileo_merged}
Rel. lght bnd GM: 1.3271E+11 km^3/s^2                                          
Atmos refraction: NO (AIRLESS)
RA format       : HMS
Time format     : CAL 
Calendar mode   : Mixed Julian/Gregorian
EOP file        : eop.260512.p260807                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2026-MAY-12. PREDICTS-> 2026-AUG-06
Units conversion: 1 au= 149597870.700 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar elongation (  0.0,180.0=NO ),Local Hour Angle( 0.0=NO )
Table cut-offs 3: RA/DEC angular rate (     0.0=NO )                           
Table format    : Comma Separated Values (spreadsheet)
**************************************************************************************************
 Date__(UT)__HR:MN, , , R.A.__(a-app), DEC_(a-app),  1-way_down_LT,             delta,     deldot,
 1990-Dec-09 07:15, , ,   14 47 15.11, -33 38 48.4,     0.01997756,  3.5934727554E+05,  9.0665600,
 1990-Dec-09 07:16, , ,   14 47 14.37, -33 38 51.1,     0.02000780,  3.5989122309E+05,  9.0663874,
 1990-Dec-09 07:17, , ,   14 47 13.63, -33 38 53.8,     0.02003804,  3.6043516029E+05,  9.0662152,
 1990-Dec-09 07:18, , ,   14 47 12.90, -33 38 56.5,     0.02006828,  3.6097908718E+05,  9.0660436,
 1990-Dec-09 07:19, , ,   14 47 12.16, -33 38 59.2,     0.02009852,  3.6152300378E+05,  9.0658724,
 1990-Dec-09 07:20, , ,   14 47 11.43, -33 39 01.9,     0.02012875,  3.6206691012E+05,  9.0657017,
 1990-Dec-09 07:21, , ,   14 47 10.70, -33 39 04.6,     0.02015899,  3.6261080624E+05,  9.0655316,
 1990-Dec-09 07:22, , ,   14 47 09.97, -33 39 07.3,     0.02018923,  3.6315469216E+05,  9.0653619,
 1990-Dec-09 07:23, , ,   14 47 09.25, -33 39 09.9,     0.02021946,  3.6369856791E+05,  9.0651927,
 1990-Dec-09 07:24, , ,   14 47 08.53, -33 39 12.6,     0.02024970,  3.6424243352E+05,  9.0650239,
 1990-Dec-09 07:25, , ,   14 47 07.80, -33 39 15.2,     0.02027993,  3.6478628903E+05,  9.0648557,
 1990-Dec-09 07:26, , ,   14 47 07.09, -33 39 17.9,     0.02031017,  3.6533013445E+05,  9.0646879,
 1990-Dec-09 07:27, , ,   14 47 06.37, -33 39 20.5,     0.02034040,  3.6587396982E+05,  9.0645207,
 1990-Dec-09 07:28, , ,   14 47 05.66, -33 39 23.1,     0.02037064,  3.6641779516E+05,  9.0643538,
 1990-Dec-09 07:29, , ,   14 47 04.94, -33 39 25.7,     0.02040087,  3.6696161051E+05,  9.0641875,
 1990-Dec-09 07:30, , ,   14 47 04.23, -33 39 28.3,     0.02043110,  3.6750541590E+05,  9.0640216,
 1990-Dec-09 07:31, , ,   14 47 03.53, -33 39 30.9,     0.02046133,  3.6804921134E+05,  9.0638563,
 1990-Dec-09 07:32, , ,   14 47 02.82, -33 39 33.5,     0.02049156,  3.6859299687E+05,  9.0636913,
 1990-Dec-09 07:33, , ,   14 47 02.12, -33 39 36.1,     0.02052180,  3.6913677252E+05,  9.0635269,
 1990-Dec-09 07:34, , ,   14 47 01.41, -33 39 38.7,     0.02055203,  3.6968053832E+05,  9.0633629,
 1990-Dec-09 07:35, , ,   14 47 00.71, -33 39 41.3,     0.02058226,  3.7022429429E+05,  9.0631993,
 1990-Dec-09 07:36, , ,   14 47 00.02, -33 39 43.8,     0.02061248,  3.7076804046E+05,  9.0630363,
 1990-Dec-09 07:37, , ,   14 46 59.32, -33 39 46.4,     0.02064271,  3.7131177686E+05,  9.0628736,
 1990-Dec-09 07:38, , ,   14 46 58.63, -33 39 48.9,     0.02067294,  3.7185550351E+05,  9.0627115,
 1990-Dec-09 07:39, , ,   14 46 57.93, -33 39 51.4,     0.02070317,  3.7239922044E+05,  9.0625498,
 1990-Dec-09 07:40, , ,   14 46 57.24, -33 39 54.0,     0.02073340,  3.7294292769E+05,  9.0623885,
 1990-Dec-09 07:41, , ,   14 46 56.56, -33 39 56.5,     0.02076362,  3.7348662527E+05,  9.0622277,
 1990-Dec-09 07:42, , ,   14 46 55.87, -33 39 59.0,     0.02079385,  3.7403031322E+05,  9.0620673,
 1990-Dec-09 07:43, , ,   14 46 55.19, -33 40 01.5,     0.02082407,  3.7457399155E+05,  9.0619074,
 1990-Dec-09 07:44, , ,   14 46 54.51, -33 40 04.0,     0.02085430,  3.7511766031E+05,  9.0617479,
 1990-Dec-09 07:45, , ,   14 46 53.83, -33 40 06.5,     0.02088452,  3.7566131950E+05,  9.0615889,
 1990-Dec-09 07:46, , ,   14 46 53.15, -33 40 09.0,     0.02091475,  3.7620496917E+05,  9.0614303,
 1990-Dec-09 07:47, , ,   14 46 52.47, -33 40 11.5,     0.02094497,  3.7674860934E+05,  9.0612722,
 1990-Dec-09 07:48, , ,   14 46 51.80, -33 40 13.9,     0.02097519,  3.7729224003E+05,  9.0611145,
 1990-Dec-09 07:49, , ,   14 46 51.13, -33 40 16.4,     0.02100541,  3.7783586126E+05,  9.0609572,
 1990-Dec-09 07:50, , ,   14 46 50.46, -33 40 18.8,     0.02103563,  3.7837947308E+05,  9.0608004,
 1990-Dec-09 07:51, , ,   14 46 49.79, -33 40 21.3,     0.02106586,  3.7892307549E+05,  9.0606439,
 1990-Dec-09 07:52, , ,   14 46 49.12, -33 40 23.7,     0.02109608,  3.7946666853E+05,  9.0604880,
 1990-Dec-09 07:53, , ,   14 46 48.46, -33 40 26.2,     0.02112630,  3.8001025223E+05,  9.0603324,
 1990-Dec-09 07:54, , ,   14 46 47.80, -33 40 28.6,     0.02115652,  3.8055382660E+05,  9.0601773,
 1990-Dec-09 07:55, , ,   14 46 47.14, -33 40 31.0,     0.02118673,  3.8109739168E+05,  9.0600226,
 1990-Dec-09 07:56, , ,   14 46 46.48, -33 40 33.4,     0.02121695,  3.8164094748E+05,  9.0598683,
 1990-Dec-09 07:57, , ,   14 46 45.82, -33 40 35.8,     0.02124717,  3.8218449404E+05,  9.0597144,
 1990-Dec-09 07:58, , ,   14 46 45.16, -33 40 38.2,     0.02127739,  3.8272803138E+05,  9.0595610,
 1990-Dec-09 07:59, , ,   14 46 44.51, -33 40 40.6,     0.02130761,  3.8327155953E+05,  9.0594080,
 1990-Dec-09 08:00, , ,   14 46 43.86, -33 40 43.0,     0.02133782,  3.8381507851E+05,  9.0592554,
 1990-Dec-09 08:01, , ,   14 46 43.21, -33 40 45.3,     0.02136804,  3.8435858834E+05,  9.0591032,
 1990-Dec-09 08:02, , ,   14 46 42.56, -33 40 47.7,     0.02139825,  3.8490208905E+05,  9.0589514,
 1990-Dec-09 08:03, , ,   14 46 41.92, -33 40 50.1,     0.02142847,  3.8544558066E+05,  9.0588000,
 1990-Dec-09 08:04, , ,   14 46 41.27, -33 40 52.4,     0.02145868,  3.8598906321E+05,  9.0586491,
 1990-Dec-09 08:05, , ,   14 46 40.63, -33 40 54.8,     0.02148890,  3.8653253670E+05,  9.0584985,
 1990-Dec-09 08:06, , ,   14 46 39.99, -33 40 57.1,     0.02151911,  3.8707600118E+05,  9.0583484,
 1990-Dec-09 08:07, , ,   14 46 39.35, -33 40 59.5,     0.02154932,  3.8761945666E+05,  9.0581986,
 1990-Dec-09 08:08, , ,   14 46 38.72, -33 41 01.8,     0.02157953,  3.8816290316E+05,  9.0580493,
 1990-Dec-09 08:09, , ,   14 46 38.08, -33 41 04.1,     0.02160975,  3.8870634072E+05,  9.0579003,
 1990-Dec-09 08:10, , ,   14 46 37.45, -33 41 06.4,     0.02163996,  3.8924976934E+05,  9.0577518,
 1990-Dec-09 08:11, , ,   14 46 36.82, -33 41 08.7,     0.02167017,  3.8979318907E+05,  9.0576037,
 1990-Dec-09 08:12, , ,   14 46 36.19, -33 41 11.0,     0.02170038,  3.9033659992E+05,  9.0574559,
 1990-Dec-09 08:13, , ,   14 46 35.56, -33 41 13.3,     0.02173059,  3.9088000192E+05,  9.0573086,
 1990-Dec-09 08:14, , ,   14 46 34.93, -33 41 15.6,     0.02176080,  3.9142339508E+05,  9.0571616,
 1990-Dec-09 08:15, , ,   14 46 34.31, -33 41 17.9,     0.02179101,  3.9196677944E+05,  9.0570150,
 1990-Dec-09 08:16, , ,   14 46 33.68, -33 41 20.2,     0.02182122,  3.9251015502E+05,  9.0568688,
 1990-Dec-09 08:17, , ,   14 46 33.06, -33 41 22.4,     0.02185142,  3.9305352183E+05,  9.0567231,
 1990-Dec-09 08:18, , ,   14 46 32.44, -33 41 24.7,     0.02188163,  3.9359687991E+05,  9.0565777,
 1990-Dec-09 08:19, , ,   14 46 31.83, -33 41 26.9,     0.02191184,  3.9414022927E+05,  9.0564326,
 1990-Dec-09 08:20, , ,   14 46 31.21, -33 41 29.2,     0.02194204,  3.9468356995E+05,  9.0562880,
 1990-Dec-09 08:21, , ,   14 46 30.60, -33 41 31.4,     0.02197225,  3.9522690196E+05,  9.0561437,
 1990-Dec-09 08:22, , ,   14 46 29.98, -33 41 33.7,     0.02200246,  3.9577022532E+05,  9.0559999,
 1990-Dec-09 08:23, , ,   14 46 29.37, -33 41 35.9,     0.02203266,  3.9631354006E+05,  9.0558564,
 1990-Dec-09 08:24, , ,   14 46 28.76, -33 41 38.1,     0.02206287,  3.9685684620E+05,  9.0557133,
 1990-Dec-09 08:25, , ,   14 46 28.16, -33 41 40.3,     0.02209307,  3.9740014376E+05,  9.0555705,
 1990-Dec-09 08:26, , ,   14 46 27.55, -33 41 42.5,     0.02212327,  3.9794343277E+05,  9.0554282,
 1990-Dec-09 08:27, , ,   14 46 26.95, -33 41 44.8,     0.02215348,  3.9848671325E+05,  9.0552862,
 1990-Dec-09 08:28, , ,   14 46 26.34, -33 41 46.9,     0.02218368,  3.9902998521E+05,  9.0551445,
 1990-Dec-09 08:29, , ,   14 46 25.74, -33 41 49.1,     0.02221388,  3.9957324870E+05,  9.0550033,
 1990-Dec-09 08:30, , ,   14 46 25.14, -33 41 51.3,     0.02224408,  4.0011650371E+05,  9.0548624,
 1990-Dec-09 08:31, , ,   14 46 24.54, -33 41 53.5,     0.02227428,  4.0065975028E+05,  9.0547219,
 1990-Dec-09 08:32, , ,   14 46 23.95, -33 41 55.7,     0.02230449,  4.0120298844E+05,  9.0545818,
 1990-Dec-09 08:33, , ,   14 46 23.35, -33 41 57.8,     0.02233469,  4.0174621819E+05,  9.0544420,
 1990-Dec-09 08:34, , ,   14 46 22.76, -33 42 00.0,     0.02236489,  4.0228943956E+05,  9.0543025,
 1990-Dec-09 08:35, , ,   14 46 22.17, -33 42 02.2,     0.02239508,  4.0283265258E+05,  9.0541635,
 1990-Dec-09 08:36, , ,   14 46 21.58, -33 42 04.3,     0.02242528,  4.0337585727E+05,  9.0540248,
 1990-Dec-09 08:37, , ,   14 46 20.99, -33 42 06.5,     0.02245548,  4.0391905365E+05,  9.0538864,
 1990-Dec-09 08:38, , ,   14 46 20.40, -33 42 08.6,     0.02248568,  4.0446224173E+05,  9.0537485,
 1990-Dec-09 08:39, , ,   14 46 19.82, -33 42 10.7,     0.02251588,  4.0500542154E+05,  9.0536108,
 1990-Dec-09 08:40, , ,   14 46 19.24, -33 42 12.9,     0.02254607,  4.0554859311E+05,  9.0534736,
 1990-Dec-09 08:41, , ,   14 46 18.65, -33 42 15.0,     0.02257627,  4.0609175645E+05,  9.0533366,
 1990-Dec-09 08:42, , ,   14 46 18.07, -33 42 17.1,     0.02260647,  4.0663491158E+05,  9.0532001,
 1990-Dec-09 08:43, , ,   14 46 17.49, -33 42 19.2,     0.02263666,  4.0717805853E+05,  9.0530639,
 1990-Dec-09 08:44, , ,   14 46 16.92, -33 42 21.3,     0.02266686,  4.0772119732E+05,  9.0529280,
 1990-Dec-09 08:45, , ,   14 46 16.34, -33 42 23.4,     0.02269705,  4.0826432796E+05,  9.0527925,
 1990-Dec-09 08:46, , ,   14 46 15.77, -33 42 25.5,     0.02272725,  4.0880745048E+05,  9.0526573,
 1990-Dec-09 08:47, , ,   14 46 15.19, -33 42 27.6,     0.02275744,  4.0935056490E+05,  9.0525225,
 1990-Dec-09 08:48, , ,   14 46 14.62, -33 42 29.6,     0.02278764,  4.0989367124E+05,  9.0523880,
 1990-Dec-09 08:49, , ,   14 46 14.05, -33 42 31.7,     0.02281783,  4.1043676952E+05,  9.0522538,
 1990-Dec-09 08:50, , ,   14 46 13.49, -33 42 33.8,     0.02284802,  4.1097985977E+05,  9.0521200,
 1990-Dec-09 08:51, , ,   14 46 12.92, -33 42 35.9,     0.02287821,  4.1152294199E+05,  9.0519866,
 1990-Dec-09 08:52, , ,   14 46 12.35, -33 42 37.9,     0.02290840,  4.1206601621E+05,  9.0518535,
 1990-Dec-09 08:53, , ,   14 46 11.79, -33 42 40.0,     0.02293860,  4.1260908246E+05,  9.0517207,
 1990-Dec-09 08:54, , ,   14 46 11.23, -33 42 42.0,     0.02296879,  4.1315214074E+05,  9.0515882,
 1990-Dec-09 08:55, , ,   14 46 10.67, -33 42 44.0,     0.02299898,  4.1369519109E+05,  9.0514561,
 1990-Dec-09 08:56, , ,   14 46 10.11, -33 42 46.1,     0.02302917,  4.1423823353E+05,  9.0513243,
 1990-Dec-09 08:57, , ,   14 46 09.55, -33 42 48.1,     0.02305936,  4.1478126806E+05,  9.0511929,
 1990-Dec-09 08:58, , ,   14 46 08.99, -33 42 50.1,     0.02308955,  4.1532429472E+05,  9.0510618,
 1990-Dec-09 08:59, , ,   14 46 08.44, -33 42 52.2,     0.02311973,  4.1586731351E+05,  9.0509310,
 1990-Dec-09 09:00, , ,   14 46 07.88, -33 42 54.2,     0.02314992,  4.1641032447E+05,  9.0508005,
 1990-Dec-09 09:01, , ,   14 46 07.33, -33 42 56.2,     0.02318011,  4.1695332761E+05,  9.0506704,
 1990-Dec-09 09:02, , ,   14 46 06.78, -33 42 58.2,     0.02321030,  4.1749632296E+05,  9.0505406,
 1990-Dec-09 09:03, , ,   14 46 06.23, -33 43 00.2,     0.02324048,  4.1803931052E+05,  9.0504111,
 1990-Dec-09 09:04, , ,   14 46 05.68, -33 43 02.2,     0.02327067,  4.1858229032E+05,  9.0502819,
 1990-Dec-09 09:05, , ,   14 46 05.14, -33 43 04.1,     0.02330086,  4.1912526238E+05,  9.0501531,
 1990-Dec-09 09:06, , ,   14 46 04.59, -33 43 06.1,     0.02333104,  4.1966822672E+05,  9.0500246,
 1990-Dec-09 09:07, , ,   14 46 04.05, -33 43 08.1,     0.02336123,  4.2021118336E+05,  9.0498964,
 1990-Dec-09 09:08, , ,   14 46 03.51, -33 43 10.1,     0.02339141,  4.2075413231E+05,  9.0497685,
 1990-Dec-09 09:09, , ,   14 46 02.97, -33 43 12.0,     0.02342160,  4.2129707360E+05,  9.0496410,
 1990-Dec-09 09:10, , ,   14 46 02.43, -33 43 14.0,     0.02345178,  4.2184000725E+05,  9.0495137,
 1990-Dec-09 09:11, , ,   14 46 01.89, -33 43 16.0,     0.02348196,  4.2238293327E+05,  9.0493868,
 1990-Dec-09 09:12, , ,   14 46 01.35, -33 43 17.9,     0.02351215,  4.2292585168E+05,  9.0492602,
 1990-Dec-09 09:13, , ,   14 46 00.82, -33 43 19.8,     0.02354233,  4.2346876251E+05,  9.0491339,
 1990-Dec-09 09:14, , ,   14 46 00.28, -33 43 21.8,     0.02357251,  4.2401166576E+05,  9.0490079,
 1990-Dec-09 09:15, , ,   14 45 59.75, -33 43 23.7,     0.02360269,  4.2455456147E+05,  9.0488822,
 1990-Dec-09 09:16, , ,   14 45 59.22, -33 43 25.7,     0.02363287,  4.2509744964E+05,  9.0487569,
 1990-Dec-09 09:17, , ,   14 45 58.69, -33 43 27.6,     0.02366306,  4.2564033030E+05,  9.0486318,
 1990-Dec-09 09:18, , ,   14 45 58.16, -33 43 29.5,     0.02369324,  4.2618320346E+05,  9.0485071,
 1990-Dec-09 09:19, , ,   14 45 57.63, -33 43 31.4,     0.02372342,  4.2672606915E+05,  9.0483826,
 1990-Dec-09 09:20, , ,   14 45 57.11, -33 43 33.3,     0.02375360,  4.2726892738E+05,  9.0482585,
 1990-Dec-09 09:21, , ,   14 45 56.58, -33 43 35.2,     0.02378377,  4.2781177817E+05,  9.0481346,
 1990-Dec-09 09:22, , ,   14 45 56.06, -33 43 37.1,     0.02381395,  4.2835462153E+05,  9.0480111,
 1990-Dec-09 09:23, , ,   14 45 55.54, -33 43 39.0,     0.02384413,  4.2889745749E+05,  9.0478879,
 1990-Dec-09 09:24, , ,   14 45 55.02, -33 43 40.9,     0.02387431,  4.2944028607E+05,  9.0477650,
 1990-Dec-09 09:25, , ,   14 45 54.50, -33 43 42.8,     0.02390449,  4.2998310728E+05,  9.0476423,
 1990-Dec-09 09:26, , ,   14 45 53.98, -33 43 44.7,     0.02393466,  4.3052592114E+05,  9.0475200,
 1990-Dec-09 09:27, , ,   14 45 53.47, -33 43 46.5,     0.02396484,  4.3106872766E+05,  9.0473980,
 1990-Dec-09 09:28, , ,   14 45 52.95, -33 43 48.4,     0.02399502,  4.3161152688E+05,  9.0472762,
 1990-Dec-09 09:29, , ,   14 45 52.44, -33 43 50.3,     0.02402519,  4.3215431879E+05,  9.0471548,
 1990-Dec-09 09:30, , ,   14 45 51.92, -33 43 52.1,     0.02405537,  4.3269710343E+05,  9.0470336,
 1990-Dec-09 09:31, , ,   14 45 51.41, -33 43 54.0,     0.02408554,  4.3323988081E+05,  9.0469128,
 1990-Dec-09 09:32, , ,   14 45 50.90, -33 43 55.8,     0.02411572,  4.3378265094E+05,  9.0467922,
 1990-Dec-09 09:33, , ,   14 45 50.39, -33 43 57.7,     0.02414589,  4.3432541384E+05,  9.0466719,
 1990-Dec-09 09:34, , ,   14 45 49.89, -33 43 59.5,     0.02417607,  4.3486816954E+05,  9.0465519,
 1990-Dec-09 09:35, , ,   14 45 49.38, -33 44 01.4,     0.02420624,  4.3541091805E+05,  9.0464322,
 1990-Dec-09 09:36, , ,   14 45 48.87, -33 44 03.2,     0.02423641,  4.3595365938E+05,  9.0463128,
 1990-Dec-09 09:37, , ,   14 45 48.37, -33 44 05.0,     0.02426659,  4.3649639356E+05,  9.0461937,
 1990-Dec-09 09:38, , ,   14 45 47.87, -33 44 06.8,     0.02429676,  4.3703912059E+05,  9.0460749,
 1990-Dec-09 09:39, , ,   14 45 47.37, -33 44 08.7,     0.02432693,  4.3758184051E+05,  9.0459563,
 1990-Dec-09 09:40, , ,   14 45 46.87, -33 44 10.5,     0.02435710,  4.3812455331E+05,  9.0458381,
 1990-Dec-09 09:41, , ,   14 45 46.37, -33 44 12.3,     0.02438727,  4.3866725903E+05,  9.0457201,
 1990-Dec-09 09:42, , ,   14 45 45.87, -33 44 14.1,     0.02441745,  4.3920995768E+05,  9.0456024,
 1990-Dec-09 09:43, , ,   14 45 45.37, -33 44 15.9,     0.02444762,  4.3975264927E+05,  9.0454849,
 1990-Dec-09 09:44, , ,   14 45 44.88, -33 44 17.7,     0.02447779,  4.4029533383E+05,  9.0453678,
 1990-Dec-09 09:45, , ,   14 45 44.38, -33 44 19.5,     0.02450796,  4.4083801136E+05,  9.0452509,
 1990-Dec-09 09:46, , ,   14 45 43.89, -33 44 21.3,     0.02453812,  4.4138068189E+05,  9.0451344,
 1990-Dec-09 09:47, , ,   14 45 43.40, -33 44 23.0,     0.02456829,  4.4192334544E+05,  9.0450180,
 1990-Dec-09 09:48, , ,   14 45 42.91, -33 44 24.8,     0.02459846,  4.4246600200E+05,  9.0449020,
 1990-Dec-09 09:49, , ,   14 45 42.42, -33 44 26.6,     0.02462863,  4.4300865162E+05,  9.0447862,
 1990-Dec-09 09:50, , ,   14 45 41.93, -33 44 28.3,     0.02465880,  4.4355129430E+05,  9.0446708,
 1990-Dec-09 09:51, , ,   14 45 41.45, -33 44 30.1,     0.02468896,  4.4409393005E+05,  9.0445556,
 1990-Dec-09 09:52, , ,   14 45 40.96, -33 44 31.9,     0.02471913,  4.4463655890E+05,  9.0444406,
 1990-Dec-09 09:53, , ,   14 45 40.48, -33 44 33.6,     0.02474930,  4.4517918086E+05,  9.0443259,
 1990-Dec-09 09:54, , ,   14 45 39.99, -33 44 35.4,     0.02477946,  4.4572179595E+05,  9.0442115,
 1990-Dec-09 09:55, , ,   14 45 39.51, -33 44 37.1,     0.02480963,  4.4626440418E+05,  9.0440974,
 1990-Dec-09 09:56, , ,   14 45 39.03, -33 44 38.9,     0.02483980,  4.4680700557E+05,  9.0439835,
 1990-Dec-09 09:57, , ,   14 45 38.55, -33 44 40.6,     0.02486996,  4.4734960014E+05,  9.0438699,
 1990-Dec-09 09:58, , ,   14 45 38.07, -33 44 42.3,     0.02490013,  4.4789218790E+05,  9.0437566,
 1990-Dec-09 09:59, , ,   14 45 37.59, -33 44 44.1,     0.02493029,  4.4843476886E+05,  9.0436436,
 1990-Dec-09 10:00, , ,   14 45 37.12, -33 44 45.8,     0.02496045,  4.4897734305E+05,  9.0435307,
 1990-Dec-09 10:01, , ,   14 45 36.64, -33 44 47.5,     0.02499062,  4.4951991047E+05,  9.0434182,
 1990-Dec-09 10:02, , ,   14 45 36.17, -33 44 49.2,     0.02502078,  4.5006247115E+05,  9.0433059,
 1990-Dec-09 10:03, , ,   14 45 35.70, -33 44 50.9,     0.02505094,  4.5060502510E+05,  9.0431939,
 1990-Dec-09 10:04, , ,   14 45 35.22, -33 44 52.6,     0.02508111,  4.5114757234E+05,  9.0430822,
 1990-Dec-09 10:05, , ,   14 45 34.75, -33 44 54.3,     0.02511127,  4.5169011288E+05,  9.0429707,
 1990-Dec-09 10:06, , ,   14 45 34.28, -33 44 56.0,     0.02514143,  4.5223264674E+05,  9.0428594,
 1990-Dec-09 10:07, , ,   14 45 33.82, -33 44 57.7,     0.02517159,  4.5277517393E+05,  9.0427485,
 1990-Dec-09 10:08, , ,   14 45 33.35, -33 44 59.4,     0.02520175,  4.5331769446E+05,  9.0426377,
 1990-Dec-09 10:09, , ,   14 45 32.88, -33 45 01.1,     0.02523191,  4.5386020836E+05,  9.0425273,
 1990-Dec-09 10:10, , ,   14 45 32.42, -33 45 02.8,     0.02526207,  4.5440271564E+05,  9.0424171,
 1990-Dec-09 10:11, , ,   14 45 31.95, -33 45 04.5,     0.02529223,  4.5494521632E+05,  9.0423071,
 1990-Dec-09 10:12, , ,   14 45 31.49, -33 45 06.1,     0.02532239,  4.5548771040E+05,  9.0421974,
 1990-Dec-09 10:13, , ,   14 45 31.03, -33 45 07.8,     0.02535255,  4.5603019791E+05,  9.0420880,
 1990-Dec-09 10:14, , ,   14 45 30.57, -33 45 09.5,     0.02538271,  4.5657267886E+05,  9.0419788,
 1990-Dec-09 10:15, , ,   14 45 30.11, -33 45 11.1,     0.02541287,  4.5711515326E+05,  9.0418698,
 1990-Dec-09 10:16, , ,   14 45 29.65, -33 45 12.8,     0.02544303,  4.5765762113E+05,  9.0417611,
 1990-Dec-09 10:17, , ,   14 45 29.19, -33 45 14.4,     0.02547318,  4.5820008249E+05,  9.0416527,
 1990-Dec-09 10:18, , ,   14 45 28.74, -33 45 16.1,     0.02550334,  4.5874253734E+05,  9.0415445,
 1990-Dec-09 10:19, , ,   14 45 28.28, -33 45 17.7,     0.02553350,  4.5928498572E+05,  9.0414365,
 1990-Dec-09 10:20, , ,   14 45 27.83, -33 45 19.4,     0.02556365,  4.5982742762E+05,  9.0413288,
 1990-Dec-09 10:21, , ,   14 45 27.38, -33 45 21.0,     0.02559381,  4.6036986306E+05,  9.0412214,
 1990-Dec-09 10:22, , ,   14 45 26.92, -33 45 22.6,     0.02562397,  4.6091229207E+05,  9.0411142,
 1990-Dec-09 10:23, , ,   14 45 26.47, -33 45 24.3,     0.02565412,  4.6145471465E+05,  9.0410072,
 1990-Dec-09 10:24, , ,   14 45 26.02, -33 45 25.9,     0.02568428,  4.6199713081E+05,  9.0409005,
 1990-Dec-09 10:25, , ,   14 45 25.58, -33 45 27.5,     0.02571443,  4.6253954058E+05,  9.0407940,
 1990-Dec-09 10:26, , ,   14 45 25.13, -33 45 29.1,     0.02574458,  4.6308194397E+05,  9.0406878,
 1990-Dec-09 10:27, , ,   14 45 24.68, -33 45 30.7,     0.02577474,  4.6362434099E+05,  9.0405818,
 1990-Dec-09 10:28, , ,   14 45 24.24, -33 45 32.4,     0.02580489,  4.6416673166E+05,  9.0404760,
 1990-Dec-09 10:29, , ,   14 45 23.79, -33 45 34.0,     0.02583505,  4.6470911598E+05,  9.0403705,
 1990-Dec-09 10:30, , ,   14 45 23.35, -33 45 35.6,     0.02586520,  4.6525149398E+05,  9.0402652,
 1990-Dec-09 10:31, , ,   14 45 22.90, -33 45 37.2,     0.02589535,  4.6579386567E+05,  9.0401601,
 1990-Dec-09 10:32, , ,   14 45 22.46, -33 45 38.8,     0.02592550,  4.6633623106E+05,  9.0400553,
