*******************************************************************************
 Revised: Apr 03, 2015           MESSENGER Spacecraft                      -236
                            http://messenger.jhuapl.edu/

 BACKGROUND:
  MESSENGER was launched from Cape Canaveral Air Force Station, Fla., on 
  August 3, 2004. It returned to Earth for a gravity boost 2005-Aug-2, 
  (2,347 kilometers over central Mongolia at 3:13 p.m. EDT), then flew past 
  Venus twice, on October 24, 2006 and June 2007. Mercury orbit insertion  
  occurred March 18, 2011.

  Three Mercury flybys, each followed about two months later by a course 
  correction maneuver, put MESSENGER in position to enter Mercury orbit in 
  March 2011. During the flybys - set for January 14, 2008 (19:05 UTC, 
  200.6 km altitude), October 2008, and September 29, 2009 (21:56 UTC, 228 km
  altitude) - MESSENGER will map nearly the entire planet in color, image 
  most of the areas unseen by Mariner 10, and measure the composition of the 
  surface, atmosphere and magnetosphere. 

  MESSENGER's 12-month orbit covers two Mercury solar days; one Mercury solar 
  day, from sunrise to sunrise, is equal to 176 Earth days. The first solar 
  day is focused on obtaining global map products from the different 
  instruments, and the second focuses on targeted science investigations.

 MESSENGER SPACECRAFT:
  http://messenger.jhuapl.edu/the_mission/spacecraft_design.html

 SPACECRAFT TRAJECTORY:
  A switch from DE405 to DE423 occurs at 2009-Dec-07 23:59:00 UTC

  CAUTION: Osculating elements (only) may not be suitable for high precision 
  applications like reduction of spacecraft measurements because Horizons uses
  mass parameters (GM) from DE431 to determine osculating elements. This issue
  does NOT affect Horizons vector or observer tables over the spacecraft 
  mission interval.

  Trajectory provided by JHU/APL on Apr 02, 2015:
  File/Model                            Start         Stop
  --------------------------------      -----------   -----------
  msgr_20040803_20150501_od423sc_0      2004 AUG 03   2015 May 01 
*******************************************************************************
 
 
*******************************************************************************
Ephemeris / WWW_USER Wed May 13 07:50:04 2026 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: MESSENGER (spacecraft) (-236)   {source: MESSENGER_MERGED_2}
Center body name: Earth (399)                     {source: MESSENGER_MERGED_2}
Center-site name: GEOCENTRIC
*******************************************************************************
Start time      : A.D. 2005-Aug-01 00:00:00.0000 UT      
Stop  time      : A.D. 2005-Aug-03 23:59:00.0000 UT      
Step-size       : 1 minutes
*******************************************************************************
Target pole/equ : undefined
Target radii    : undefined                                                    
Center geodetic : 0.0, 0.0, -6378.137             {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.0, 0.0, 0.0                   {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : ITRF93                          {East-longitude positive}
Center radii    : 6378.137, 6378.137, 6356.752 km {Equator_a, b, pole_c}       
Target primary  : Earth
Vis. interferer : MOON (R_eq= 1737.400) km        {source: MESSENGER_MERGED_2}
Rel. light bend : Sun                             {source: MESSENGER_MERGED_2}
Rel. lght bnd GM: 1.3271E+11 km^3/s^2                                          
Atmos refraction: NO (AIRLESS)
RA format       : HMS
Time format     : CAL 
Calendar mode   : Mixed Julian/Gregorian
EOP file        : eop.260512.p260807                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2026-MAY-12. PREDICTS-> 2026-AUG-06
Units conversion: 1 au= 149597870.700 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar elongation (  0.0,180.0=NO ),Local Hour Angle( 0.0=NO )
Table cut-offs 3: RA/DEC angular rate (     0.0=NO )                           
Table format    : Comma Separated Values (spreadsheet)
**************************************************************************************************
 Date__(UT)__HR:MN, , , R.A.__(a-app), DEC_(a-app),  1-way_down_LT,             delta,     deldot,
 2005-Aug-03 19:23, , ,   14 55 13.93, -30 57 33.6,     0.02275051,  4.0922594153E+05,  4.2853223,
 2005-Aug-03 19:24, , ,   14 55 13.52, -30 57 37.7,     0.02276481,  4.0948307732E+05,  4.2851860,
 2005-Aug-03 19:25, , ,   14 55 13.11, -30 57 41.7,     0.02277910,  4.0974020494E+05,  4.2850499,
 2005-Aug-03 19:26, , ,   14 55 12.70, -30 57 45.8,     0.02279340,  4.0999732440E+05,  4.2849140,
 2005-Aug-03 19:27, , ,   14 55 12.29, -30 57 49.8,     0.02280769,  4.1025443570E+05,  4.2847782,
 2005-Aug-03 19:28, , ,   14 55 11.88, -30 57 53.9,     0.02282199,  4.1051153886E+05,  4.2846425,
 2005-Aug-03 19:29, , ,   14 55 11.47, -30 57 57.9,     0.02283628,  4.1076863388E+05,  4.2845071,
 2005-Aug-03 19:30, , ,   14 55 11.06, -30 58 01.9,     0.02285057,  4.1102572078E+05,  4.2843718,
 2005-Aug-03 19:31, , ,   14 55 10.65, -30 58 06.0,     0.02286486,  4.1128279957E+05,  4.2842366,
 2005-Aug-03 19:32, , ,   14 55 10.25, -30 58 10.0,     0.02287915,  4.1153987026E+05,  4.2841016,
 2005-Aug-03 19:33, , ,   14 55 09.84, -30 58 14.0,     0.02289345,  4.1179693285E+05,  4.2839668,
 2005-Aug-03 19:34, , ,   14 55 09.43, -30 58 18.0,     0.02290774,  4.1205398735E+05,  4.2838322,
 2005-Aug-03 19:35, , ,   14 55 09.03, -30 58 22.0,     0.02292203,  4.1231103378E+05,  4.2836977,
 2005-Aug-03 19:36, , ,   14 55 08.62, -30 58 26.0,     0.02293632,  4.1256807215E+05,  4.2835634,
 2005-Aug-03 19:37, , ,   14 55 08.22, -30 58 30.0,     0.02295061,  4.1282510246E+05,  4.2834292,
 2005-Aug-03 19:38, , ,   14 55 07.81, -30 58 34.0,     0.02296489,  4.1308212472E+05,  4.2832952,
 2005-Aug-03 19:39, , ,   14 55 07.41, -30 58 37.9,     0.02297918,  4.1333913895E+05,  4.2831613,
 2005-Aug-03 19:40, , ,   14 55 07.01, -30 58 41.9,     0.02299347,  4.1359614515E+05,  4.2830277,
 2005-Aug-03 19:41, , ,   14 55 06.60, -30 58 45.9,     0.02300776,  4.1385314334E+05,  4.2828941,
 2005-Aug-03 19:42, , ,   14 55 06.20, -30 58 49.9,     0.02302205,  4.1411013351E+05,  4.2827608,
 2005-Aug-03 19:43, , ,   14 55 05.80, -30 58 53.8,     0.02303633,  4.1436711570E+05,  4.2826276,
 2005-Aug-03 19:44, , ,   14 55 05.40, -30 58 57.8,     0.02305062,  4.1462408989E+05,  4.2824945,
 2005-Aug-03 19:45, , ,   14 55 05.00, -30 59 01.7,     0.02306490,  4.1488105610E+05,  4.2823616,
 2005-Aug-03 19:46, , ,   14 55 04.59, -30 59 05.7,     0.02307919,  4.1513801435E+05,  4.2822289,
 2005-Aug-03 19:47, , ,   14 55 04.19, -30 59 09.6,     0.02309347,  4.1539496463E+05,  4.2820963,
 2005-Aug-03 19:48, , ,   14 55 03.80, -30 59 13.6,     0.02310776,  4.1565190697E+05,  4.2819639,
 2005-Aug-03 19:49, , ,   14 55 03.40, -30 59 17.5,     0.02312204,  4.1590884136E+05,  4.2818317,
 2005-Aug-03 19:50, , ,   14 55 03.00, -30 59 21.4,     0.02313633,  4.1616576783E+05,  4.2816996,
 2005-Aug-03 19:51, , ,   14 55 02.60, -30 59 25.3,     0.02315061,  4.1642268637E+05,  4.2815677,
 2005-Aug-03 19:52, , ,   14 55 02.20, -30 59 29.3,     0.02316489,  4.1667959700E+05,  4.2814359,
 2005-Aug-03 19:53, , ,   14 55 01.80, -30 59 33.2,     0.02317917,  4.1693649973E+05,  4.2813043,
 2005-Aug-03 19:54, , ,   14 55 01.41, -30 59 37.1,     0.02319346,  4.1719339456E+05,  4.2811728,
 2005-Aug-03 19:55, , ,   14 55 01.01, -30 59 41.0,     0.02320774,  4.1745028151E+05,  4.2810415,
 2005-Aug-03 19:56, , ,   14 55 00.62, -30 59 44.9,     0.02322202,  4.1770716059E+05,  4.2809103,
 2005-Aug-03 19:57, , ,   14 55 00.22, -30 59 48.8,     0.02323630,  4.1796403180E+05,  4.2807793,
 2005-Aug-03 19:58, , ,   14 54 59.83, -30 59 52.7,     0.02325058,  4.1822089516E+05,  4.2806485,
 2005-Aug-03 19:59, , ,   14 54 59.43, -30 59 56.5,     0.02326486,  4.1847775066E+05,  4.2805178,
 2005-Aug-03 20:00, , ,   14 54 59.04, -31 00 00.4,     0.02327914,  4.1873459834E+05,  4.2803873,
 2005-Aug-03 20:01, , ,   14 54 58.65, -31 00 04.3,     0.02329342,  4.1899143818E+05,  4.2802569,
 2005-Aug-03 20:02, , ,   14 54 58.25, -31 00 08.2,     0.02330769,  4.1924827020E+05,  4.2801266,
 2005-Aug-03 20:03, , ,   14 54 57.86, -31 00 12.0,     0.02332197,  4.1950509442E+05,  4.2799966,
 2005-Aug-03 20:04, , ,   14 54 57.47, -31 00 15.9,     0.02333625,  4.1976191083E+05,  4.2798667,
 2005-Aug-03 20:05, , ,   14 54 57.08, -31 00 19.7,     0.02335053,  4.2001871946E+05,  4.2797369,
 2005-Aug-03 20:06, , ,   14 54 56.69, -31 00 23.6,     0.02336480,  4.2027552030E+05,  4.2796073,
 2005-Aug-03 20:07, , ,   14 54 56.30, -31 00 27.4,     0.02337908,  4.2053231337E+05,  4.2794778,
 2005-Aug-03 20:08, , ,   14 54 55.91, -31 00 31.3,     0.02339336,  4.2078909867E+05,  4.2793485,
 2005-Aug-03 20:09, , ,   14 54 55.52, -31 00 35.1,     0.02340763,  4.2104587623E+05,  4.2792194,
 2005-Aug-03 20:10, , ,   14 54 55.13, -31 00 38.9,     0.02342191,  4.2130264603E+05,  4.2790904,
 2005-Aug-03 20:11, , ,   14 54 54.74, -31 00 42.8,     0.02343618,  4.2155940810E+05,  4.2789615,
 2005-Aug-03 20:12, , ,   14 54 54.35, -31 00 46.6,     0.02345045,  4.2181616244E+05,  4.2788328,
 2005-Aug-03 20:13, , ,   14 54 53.96, -31 00 50.4,     0.02346473,  4.2207290907E+05,  4.2787043,
 2005-Aug-03 20:14, , ,   14 54 53.58, -31 00 54.2,     0.02347900,  4.2232964799E+05,  4.2785759,
 2005-Aug-03 20:15, , ,   14 54 53.19, -31 00 58.0,     0.02349327,  4.2258637920E+05,  4.2784476,
 2005-Aug-03 20:16, , ,   14 54 52.80, -31 01 01.8,     0.02350755,  4.2284310273E+05,  4.2783195,
 2005-Aug-03 20:17, , ,   14 54 52.42, -31 01 05.6,     0.02352182,  4.2309981857E+05,  4.2781916,
 2005-Aug-03 20:18, , ,   14 54 52.03, -31 01 09.4,     0.02353609,  4.2335652674E+05,  4.2780638,
 2005-Aug-03 20:19, , ,   14 54 51.65, -31 01 13.2,     0.02355036,  4.2361322725E+05,  4.2779361,
 2005-Aug-03 20:20, , ,   14 54 51.26, -31 01 17.0,     0.02356463,  4.2386992010E+05,  4.2778086,
 2005-Aug-03 20:21, , ,   14 54 50.88, -31 01 20.8,     0.02357890,  4.2412660530E+05,  4.2776813,
 2005-Aug-03 20:22, , ,   14 54 50.50, -31 01 24.5,     0.02359317,  4.2438328287E+05,  4.2775541,
 2005-Aug-03 20:23, , ,   14 54 50.11, -31 01 28.3,     0.02360744,  4.2463995281E+05,  4.2774270,
 2005-Aug-03 20:24, , ,   14 54 49.73, -31 01 32.1,     0.02362171,  4.2489661513E+05,  4.2773001,
 2005-Aug-03 20:25, , ,   14 54 49.35, -31 01 35.8,     0.02363598,  4.2515326984E+05,  4.2771734,
 2005-Aug-03 20:26, , ,   14 54 48.97, -31 01 39.6,     0.02365025,  4.2540991695E+05,  4.2770467,
 2005-Aug-03 20:27, , ,   14 54 48.59, -31 01 43.3,     0.02366451,  4.2566655647E+05,  4.2769203,
 2005-Aug-03 20:28, , ,   14 54 48.21, -31 01 47.1,     0.02367878,  4.2592318840E+05,  4.2767940,
 2005-Aug-03 20:29, , ,   14 54 47.82, -31 01 50.8,     0.02369305,  4.2617981276E+05,  4.2766678,
 2005-Aug-03 20:30, , ,   14 54 47.45, -31 01 54.6,     0.02370731,  4.2643642955E+05,  4.2765418,
 2005-Aug-03 20:31, , ,   14 54 47.07, -31 01 58.3,     0.02372158,  4.2669303878E+05,  4.2764159,
 2005-Aug-03 20:32, , ,   14 54 46.69, -31 02 02.0,     0.02373585,  4.2694964047E+05,  4.2762902,
 2005-Aug-03 20:33, , ,   14 54 46.31, -31 02 05.8,     0.02375011,  4.2720623461E+05,  4.2761646,
 2005-Aug-03 20:34, , ,   14 54 45.93, -31 02 09.5,     0.02376437,  4.2746282123E+05,  4.2760392,
 2005-Aug-03 20:35, , ,   14 54 45.55, -31 02 13.2,     0.02377864,  4.2771940032E+05,  4.2759139,
 2005-Aug-03 20:36, , ,   14 54 45.18, -31 02 16.9,     0.02379290,  4.2797597190E+05,  4.2757887,
 2005-Aug-03 20:37, , ,   14 54 44.80, -31 02 20.6,     0.02380717,  4.2823253597E+05,  4.2756637,
 2005-Aug-03 20:38, , ,   14 54 44.42, -31 02 24.3,     0.02382143,  4.2848909255E+05,  4.2755388,
 2005-Aug-03 20:39, , ,   14 54 44.05, -31 02 28.0,     0.02383569,  4.2874564164E+05,  4.2754141,
 2005-Aug-03 20:40, , ,   14 54 43.67, -31 02 31.7,     0.02384995,  4.2900218325E+05,  4.2752896,
 2005-Aug-03 20:41, , ,   14 54 43.30, -31 02 35.4,     0.02386422,  4.2925871739E+05,  4.2751651,
 2005-Aug-03 20:42, , ,   14 54 42.92, -31 02 39.1,     0.02387848,  4.2951524406E+05,  4.2750409,
 2005-Aug-03 20:43, , ,   14 54 42.55, -31 02 42.8,     0.02389274,  4.2977176329E+05,  4.2749167,
 2005-Aug-03 20:44, , ,   14 54 42.18, -31 02 46.4,     0.02390700,  4.3002827507E+05,  4.2747927,
 2005-Aug-03 20:45, , ,   14 54 41.80, -31 02 50.1,     0.02392126,  4.3028477941E+05,  4.2746689,
 2005-Aug-03 20:46, , ,   14 54 41.43, -31 02 53.8,     0.02393552,  4.3054127633E+05,  4.2745451,
 2005-Aug-03 20:47, , ,   14 54 41.06, -31 02 57.4,     0.02394978,  4.3079776582E+05,  4.2744216,
 2005-Aug-03 20:48, , ,   14 54 40.69, -31 03 01.1,     0.02396404,  4.3105424791E+05,  4.2742981,
 2005-Aug-03 20:49, , ,   14 54 40.31, -31 03 04.7,     0.02397830,  4.3131072259E+05,  4.2741749,
 2005-Aug-03 20:50, , ,   14 54 39.94, -31 03 08.4,     0.02399255,  4.3156718988E+05,  4.2740517,
 2005-Aug-03 20:51, , ,   14 54 39.57, -31 03 12.0,     0.02400681,  4.3182364979E+05,  4.2739287,
 2005-Aug-03 20:52, , ,   14 54 39.20, -31 03 15.7,     0.02402107,  4.3208010232E+05,  4.2738058,
 2005-Aug-03 20:53, , ,   14 54 38.83, -31 03 19.3,     0.02403532,  4.3233654748E+05,  4.2736831,
 2005-Aug-03 20:54, , ,   14 54 38.46, -31 03 22.9,     0.02404958,  4.3259298528E+05,  4.2735605,
 2005-Aug-03 20:55, , ,   14 54 38.10, -31 03 26.6,     0.02406384,  4.3284941573E+05,  4.2734381,
 2005-Aug-03 20:56, , ,   14 54 37.73, -31 03 30.2,     0.02407809,  4.3310583884E+05,  4.2733158,
 2005-Aug-03 20:57, , ,   14 54 37.36, -31 03 33.8,     0.02409235,  4.3336225461E+05,  4.2731936,
 2005-Aug-03 20:58, , ,   14 54 36.99, -31 03 37.4,     0.02410660,  4.3361866306E+05,  4.2730716,
 2005-Aug-03 20:59, , ,   14 54 36.63, -31 03 41.0,     0.02412086,  4.3387506419E+05,  4.2729497,
 2005-Aug-03 21:00, , ,   14 54 36.26, -31 03 44.6,     0.02413511,  4.3413145801E+05,  4.2728280,
 2005-Aug-03 21:01, , ,   14 54 35.89, -31 03 48.2,     0.02414936,  4.3438784453E+05,  4.2727064,
 2005-Aug-03 21:02, , ,   14 54 35.53, -31 03 51.8,     0.02416362,  4.3464422375E+05,  4.2725849,
 2005-Aug-03 21:03, , ,   14 54 35.16, -31 03 55.4,     0.02417787,  4.3490059569E+05,  4.2724636,
 2005-Aug-03 21:04, , ,   14 54 34.80, -31 03 59.0,     0.02419212,  4.3515696036E+05,  4.2723424,
 2005-Aug-03 21:05, , ,   14 54 34.43, -31 04 02.6,     0.02420637,  4.3541331776E+05,  4.2722213,
 2005-Aug-03 21:06, , ,   14 54 34.07, -31 04 06.2,     0.02422063,  4.3566966789E+05,  4.2721004,
 2005-Aug-03 21:07, , ,   14 54 33.70, -31 04 09.8,     0.02423488,  4.3592601078E+05,  4.2719796,
 2005-Aug-03 21:08, , ,   14 54 33.34, -31 04 13.3,     0.02424913,  4.3618234642E+05,  4.2718590,
 2005-Aug-03 21:09, , ,   14 54 32.98, -31 04 16.9,     0.02426338,  4.3643867483E+05,  4.2717385,
 2005-Aug-03 21:10, , ,   14 54 32.62, -31 04 20.4,     0.02427763,  4.3669499601E+05,  4.2716181,
 2005-Aug-03 21:11, , ,   14 54 32.25, -31 04 24.0,     0.02429188,  4.3695130998E+05,  4.2714979,
 2005-Aug-03 21:12, , ,   14 54 31.89, -31 04 27.6,     0.02430613,  4.3720761673E+05,  4.2713778,
 2005-Aug-03 21:13, , ,   14 54 31.53, -31 04 31.1,     0.02432038,  4.3746391628E+05,  4.2712578,
 2005-Aug-03 21:14, , ,   14 54 31.17, -31 04 34.7,     0.02433462,  4.3772020863E+05,  4.2711380,
 2005-Aug-03 21:15, , ,   14 54 30.81, -31 04 38.2,     0.02434887,  4.3797649380E+05,  4.2710183,
 2005-Aug-03 21:16, , ,   14 54 30.45, -31 04 41.7,     0.02436312,  4.3823277180E+05,  4.2708988,
 2005-Aug-03 21:17, , ,   14 54 30.09, -31 04 45.3,     0.02437737,  4.3848904262E+05,  4.2707793,
 2005-Aug-03 21:18, , ,   14 54 29.73, -31 04 48.8,     0.02439161,  4.3874530628E+05,  4.2706600,
 2005-Aug-03 21:19, , ,   14 54 29.38, -31 04 52.3,     0.02440586,  4.3900156278E+05,  4.2705409,
 2005-Aug-03 21:20, , ,   14 54 29.02, -31 04 55.8,     0.02442011,  4.3925781215E+05,  4.2704219,
 2005-Aug-03 21:21, , ,   14 54 28.66, -31 04 59.4,     0.02443435,  4.3951405437E+05,  4.2703030,
 2005-Aug-03 21:22, , ,   14 54 28.30, -31 05 02.9,     0.02444860,  4.3977028946E+05,  4.2701842,
 2005-Aug-03 21:23, , ,   14 54 27.95, -31 05 06.4,     0.02446284,  4.4002651744E+05,  4.2700656,
 2005-Aug-03 21:24, , ,   14 54 27.59, -31 05 09.9,     0.02447709,  4.4028273830E+05,  4.2699471,
 2005-Aug-03 21:25, , ,   14 54 27.23, -31 05 13.4,     0.02449133,  4.4053895205E+05,  4.2698288,
 2005-Aug-03 21:26, , ,   14 54 26.88, -31 05 16.9,     0.02450557,  4.4079515870E+05,  4.2697106,
 2005-Aug-03 21:27, , ,   14 54 26.52, -31 05 20.4,     0.02451982,  4.4105135827E+05,  4.2695925,
 2005-Aug-03 21:28, , ,   14 54 26.17, -31 05 23.9,     0.02453406,  4.4130755076E+05,  4.2694745,
 2005-Aug-03 21:29, , ,   14 54 25.81, -31 05 27.3,     0.02454830,  4.4156373617E+05,  4.2693567,
 2005-Aug-03 21:30, , ,   14 54 25.46, -31 05 30.8,     0.02456254,  4.4181991451E+05,  4.2692390,
 2005-Aug-03 21:31, , ,   14 54 25.10, -31 05 34.3,     0.02457678,  4.4207608580E+05,  4.2691215,
 2005-Aug-03 21:32, , ,   14 54 24.75, -31 05 37.8,     0.02459103,  4.4233225004E+05,  4.2690040,
 2005-Aug-03 21:33, , ,   14 54 24.40, -31 05 41.2,     0.02460527,  4.4258840723E+05,  4.2688867,
 2005-Aug-03 21:34, , ,   14 54 24.05, -31 05 44.7,     0.02461951,  4.4284455739E+05,  4.2687696,
 2005-Aug-03 21:35, , ,   14 54 23.69, -31 05 48.2,     0.02463375,  4.4310070053E+05,  4.2686525,
 2005-Aug-03 21:36, , ,   14 54 23.34, -31 05 51.6,     0.02464799,  4.4335683664E+05,  4.2685356,
 2005-Aug-03 21:37, , ,   14 54 22.99, -31 05 55.1,     0.02466223,  4.4361296575E+05,  4.2684189,
 2005-Aug-03 21:38, , ,   14 54 22.64, -31 05 58.5,     0.02467647,  4.4386908785E+05,  4.2683022,
 2005-Aug-03 21:39, , ,   14 54 22.29, -31 06 01.9,     0.02469070,  4.4412520296E+05,  4.2681857,
 2005-Aug-03 21:40, , ,   14 54 21.94, -31 06 05.4,     0.02470494,  4.4438131107E+05,  4.2680693,
 2005-Aug-03 21:41, , ,   14 54 21.59, -31 06 08.8,     0.02471918,  4.4463741221E+05,  4.2679531,
 2005-Aug-03 21:42, , ,   14 54 21.24, -31 06 12.3,     0.02473342,  4.4489350638E+05,  4.2678369,
 2005-Aug-03 21:43, , ,   14 54 20.89, -31 06 15.7,     0.02474765,  4.4514959359E+05,  4.2677209,
 2005-Aug-03 21:44, , ,   14 54 20.54, -31 06 19.1,     0.02476189,  4.4540567383E+05,  4.2676051,
 2005-Aug-03 21:45, , ,   14 54 20.20, -31 06 22.5,     0.02477613,  4.4566174713E+05,  4.2674893,
 2005-Aug-03 21:46, , ,   14 54 19.85, -31 06 25.9,     0.02479036,  4.4591781349E+05,  4.2673737,
 2005-Aug-03 21:47, , ,   14 54 19.50, -31 06 29.3,     0.02480460,  4.4617387291E+05,  4.2672582,
 2005-Aug-03 21:48, , ,   14 54 19.16, -31 06 32.8,     0.02481883,  4.4642992541E+05,  4.2671429,
 2005-Aug-03 21:49, , ,   14 54 18.81, -31 06 36.2,     0.02483307,  4.4668597099E+05,  4.2670277,
 2005-Aug-03 21:50, , ,   14 54 18.46, -31 06 39.6,     0.02484730,  4.4694200966E+05,  4.2669126,
 2005-Aug-03 21:51, , ,   14 54 18.12, -31 06 42.9,     0.02486154,  4.4719804143E+05,  4.2667976,
 2005-Aug-03 21:52, , ,   14 54 17.77, -31 06 46.3,     0.02487577,  4.4745406630E+05,  4.2666827,
 2005-Aug-03 21:53, , ,   14 54 17.43, -31 06 49.7,     0.02489000,  4.4771008429E+05,  4.2665680,
 2005-Aug-03 21:54, , ,   14 54 17.08, -31 06 53.1,     0.02490423,  4.4796609539E+05,  4.2664534,
 2005-Aug-03 21:55, , ,   14 54 16.74, -31 06 56.5,     0.02491847,  4.4822209962E+05,  4.2663390,
 2005-Aug-03 21:56, , ,   14 54 16.40, -31 06 59.9,     0.02493270,  4.4847809699E+05,  4.2662246,
 2005-Aug-03 21:57, , ,   14 54 16.05, -31 07 03.2,     0.02494693,  4.4873408750E+05,  4.2661104,
 2005-Aug-03 21:58, , ,   14 54 15.71, -31 07 06.6,     0.02496116,  4.4899007116E+05,  4.2659963,
 2005-Aug-03 21:59, , ,   14 54 15.37, -31 07 10.0,     0.02497539,  4.4924604798E+05,  4.2658823,
 2005-Aug-03 22:00, , ,   14 54 15.02, -31 07 13.3,     0.02498962,  4.4950201797E+05,  4.2657685,
 2005-Aug-03 22:01, , ,   14 54 14.68, -31 07 16.7,     0.02500385,  4.4975798112E+05,  4.2656548,
 2005-Aug-03 22:02, , ,   14 54 14.34, -31 07 20.0,     0.02501808,  4.5001393746E+05,  4.2655412,
 2005-Aug-03 22:03, , ,   14 54 14.00, -31 07 23.4,     0.02503231,  4.5026988699E+05,  4.2654277,
 2005-Aug-03 22:04, , ,   14 54 13.66, -31 07 26.7,     0.02504654,  4.5052582971E+05,  4.2653144,
 2005-Aug-03 22:05, , ,   14 54 13.32, -31 07 30.1,     0.02506077,  4.5078176563E+05,  4.2652012,
 2005-Aug-03 22:06, , ,   14 54 12.98, -31 07 33.4,     0.02507500,  4.5103769477E+05,  4.2650881,
 2005-Aug-03 22:07, , ,   14 54 12.64, -31 07 36.7,     0.02508922,  4.5129361712E+05,  4.2649751,
 2005-Aug-03 22:08, , ,   14 54 12.30, -31 07 40.1,     0.02510345,  4.5154953270E+05,  4.2648623,
 2005-Aug-03 22:09, , ,   14 54 11.96, -31 07 43.4,     0.02511768,  4.5180544150E+05,  4.2647496,
 2005-Aug-03 22:10, , ,   14 54 11.62, -31 07 46.7,     0.02513191,  4.5206134355E+05,  4.2646370,
 2005-Aug-03 22:11, , ,   14 54 11.29, -31 07 50.0,     0.02514613,  4.5231723885E+05,  4.2645245,
 2005-Aug-03 22:12, , ,   14 54 10.95, -31 07 53.3,     0.02516036,  4.5257312740E+05,  4.2644121,
 2005-Aug-03 22:13, , ,   14 54 10.61, -31 07 56.7,     0.02517458,  4.5282900921E+05,  4.2642999,
 2005-Aug-03 22:14, , ,   14 54 10.28, -31 08 00.0,     0.02518881,  4.5308488430E+05,  4.2641878,
 2005-Aug-03 22:15, , ,   14 54 09.94, -31 08 03.3,     0.02520303,  4.5334075266E+05,  4.2640758,
 2005-Aug-03 22:16, , ,   14 54 09.60, -31 08 06.6,     0.02521726,  4.5359661430E+05,  4.2639639,
 2005-Aug-03 22:17, , ,   14 54 09.27, -31 08 09.9,     0.02523148,  4.5385246923E+05,  4.2638522,
 2005-Aug-03 22:18, , ,   14 54 08.93, -31 08 13.2,     0.02524571,  4.5410831747E+05,  4.2637406,
 2005-Aug-03 22:19, , ,   14 54 08.60, -31 08 16.4,     0.02525993,  4.5436415901E+05,  4.2636291,
 2005-Aug-03 22:20, , ,   14 54 08.26, -31 08 19.7,     0.02527415,  4.5461999386E+05,  4.2635177,
 2005-Aug-03 22:21, , ,   14 54 07.93, -31 08 23.0,     0.02528837,  4.5487582203E+05,  4.2634064,
 2005-Aug-03 22:22, , ,   14 54 07.59, -31 08 26.3,     0.02530260,  4.5513164353E+05,  4.2632953,
 2005-Aug-03 22:23, , ,   14 54 07.26, -31 08 29.6,     0.02531682,  4.5538745837E+05,  4.2631843,
 2005-Aug-03 22:24, , ,   14 54 06.93, -31 08 32.8,     0.02533104,  4.5564326654E+05,  4.2630734,
 2005-Aug-03 22:25, , ,   14 54 06.60, -31 08 36.1,     0.02534526,  4.5589906807E+05,  4.2629626,
 2005-Aug-03 22:26, , ,   14 54 06.26, -31 08 39.3,     0.02535948,  4.5615486295E+05,  4.2628519,
 2005-Aug-03 22:27, , ,   14 54 05.93, -31 08 42.6,     0.02537370,  4.5641065120E+05,  4.2627414,
 2005-Aug-03 22:28, , ,   14 54 05.60, -31 08 45.9,     0.02538792,  4.5666643281E+05,  4.2626310,
 2005-Aug-03 22:29, , ,   14 54 05.27, -31 08 49.1,     0.02540214,  4.5692220781E+05,  4.2625207,
 2005-Aug-03 22:30, , ,   14 54 04.94, -31 08 52.4,     0.02541636,  4.5717797619E+05,  4.2624105,
 2005-Aug-03 22:31, , ,   14 54 04.61, -31 08 55.6,     0.02543058,  4.5743373796E+05,  4.2623004,
 2005-Aug-03 22:32, , ,   14 54 04.28, -31 08 58.8,     0.02544480,  4.5768949313E+05,  4.2621905,
 2005-Aug-03 22:33, , ,   14 54 03.95, -31 09 02.1,     0.02545902,  4.5794524171E+05,  4.2620807,
 2005-Aug-03 22:34, , ,   14 54 03.62, -31 09 05.3,     0.02547323,  4.5820098370E+05,  4.2619710,
 2005-Aug-03 22:35, , ,   14 54 03.29, -31 09 08.5,     0.02548745,  4.5845671912E+05,  4.2618614,
 2005-Aug-03 22:36, , ,   14 54 02.96, -31 09 11.8,     0.02550167,  4.5871244796E+05,  4.2617519,
 2005-Aug-03 22:37, , ,   14 54 02.63, -31 09 15.0,     0.02551588,  4.5896817023E+05,  4.2616426,
 2005-Aug-03 22:38, , ,   14 54 02.30, -31 09 18.2,     0.02553010,  4.5922388595E+05,  4.2615333,
 2005-Aug-03 22:39, , ,   14 54 01.98, -31 09 21.4,     0.02554432,  4.5947959512E+05,  4.2614242,
 2005-Aug-03 22:40, , ,   14 54 01.65, -31 09 24.6,     0.02555853,  4.5973529774E+05,  4.2613152,
 2005-Aug-03 22:41, , ,   14 54 01.32, -31 09 27.8,     0.02557275,  4.5999099382E+05,  4.2612063,
 2005-Aug-03 22:42, , ,   14 54 01.00, -31 09 31.0,     0.02558696,  4.6024668338E+05,  4.2610975,
