*******************************************************************************
 Revised: Feb 23, 2008   Galileo Spacecraft (Orbiter) / (Sun, Jupiter)     -77
                           http://solarsystem.nasa.gov/galileo/

 LAUNCHED      : Oct 18, 1989 (STS-34, Atlantis)  LAUNCH MASS:  2223 kg 
 END OF MISSION: Sep 21, 2003 

 Galileo plunged into Jupiter's crushing atmosphere on Sept. 21, 2003.  The 
 spacecraft was deliberately destroyed at the end of the mission to protect one 
 of its own discoveries - a possible ocean beneath the icy crust of the moon 
 Europa.  34 Jupiter orbits completed; 4,631,778,000 km traveled.

 Interplanetary phase main events:
  Venus flyby     : Feb 10, 1990           Earth-1 flyby: Dec 8, 1990
  951 Gaspra flyby: Oct 29, 1991           Earth-2 flyby: Dec 8, 1992
  243 Ida flyby   : Aug 28, 1993           SL-9 impacts : Jul 16-22, 1994 
  Probe separation: Jul 13, 1995           ARRIVAL      : Dec 7, 1995 (Jupiter)

 SPACECRAFT PHYSICAL CHARACTERISTICS:
  Overall height         = 5.3 m           Science instrument mass= 118 kg
  Fuel mass              = 925 kg (launch) Magnetometer boom      = 11 m
  High-gain antenna diam = 4.8 m           Dual RTG power output  = 570 watts
  RTG power decay rate   = -0.6 watts/mnth Total power at arrival = 493 watts
 
 TELECOMMUNICATIONS:
  Inoperative HGA        = 134 kb/sec      Actual (using low-gain)= 160 bits/s

 PROPULSION:
  One 400-newton main engine, twelve 10-newton thrusters.

 SPACECRAFT TRAJECTORY:
  Trajectory provided by Navigation Team (JPL). Data fit: 1989 to Aug 12, 2002,
  baseline predicts thereafter. Merged trajectories:

     Interplanetary Mission:           S970311A    (19-OCT-1989 to 02-JUL-1995)
     Primary Mission:                  S980326B    (30-JUN-1995 to 01-DEC-1997)
     Galileo Extended Mission (GEM)    S000131A    (01-DEC-1997 to 01-FEB-2000)
     Galileo Millennium Mission (GMM)  S030916A    (01-FEB-2000 to 30-SEP-2003)
*******************************************************************************
 
 
*******************************************************************************
Ephemeris / WWW_USER Wed May 13 07:50:27 2026 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: Galileo (spacecraft) (-77)      {source: galileo_merged}
Center body name: Earth (399)                     {source: galileo_merged}
Center-site name: GEOCENTRIC
*******************************************************************************
Start time      : A.D. 1992-Dec-07 00:00:00.0000 UT      
Stop  time      : A.D. 1992-Dec-09 23:59:00.0000 UT      
Step-size       : 1 minutes
*******************************************************************************
Target pole/equ : undefined
Target radii    : undefined                                                    
Center geodetic : 0.0, 0.0, -6378.137             {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.0, 0.0, 0.0                   {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : ITRF93                          {East-longitude positive}
Center radii    : 6378.137, 6378.137, 6356.752 km {Equator_a, b, pole_c}       
Target primary  : Earth
Vis. interferer : MOON (R_eq= 1737.400) km        {source: galileo_merged}
Rel. light bend : Sun                             {source: galileo_merged}
Rel. lght bnd GM: 1.3271E+11 km^3/s^2                                          
Atmos refraction: NO (AIRLESS)
RA format       : HMS
Time format     : CAL 
Calendar mode   : Mixed Julian/Gregorian
EOP file        : eop.260512.p260807                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2026-MAY-12. PREDICTS-> 2026-AUG-06
Units conversion: 1 au= 149597870.700 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar elongation (  0.0,180.0=NO ),Local Hour Angle( 0.0=NO )
Table cut-offs 3: RA/DEC angular rate (     0.0=NO )                           
Table format    : Comma Separated Values (spreadsheet)
**************************************************************************************************
 Date__(UT)__HR:MN, , , R.A.__(a-app), DEC_(a-app),  1-way_down_LT,             delta,     deldot,
 1992-Dec-09 16:36, , ,   11 39 03.69, -05 15 41.8,     0.04631452,  8.3308454099E+05,  8.9289170,
 1992-Dec-09 16:37, , ,   11 39 03.61, -05 15 40.7,     0.04634429,  8.3362020604E+05,  8.9288817,
 1992-Dec-09 16:38, , ,   11 39 03.52, -05 15 39.6,     0.04637407,  8.3415586897E+05,  8.9288465,
 1992-Dec-09 16:39, , ,   11 39 03.44, -05 15 38.5,     0.04640385,  8.3469152979E+05,  8.9288113,
 1992-Dec-09 16:40, , ,   11 39 03.36, -05 15 37.4,     0.04643363,  8.3522718850E+05,  8.9287761,
 1992-Dec-09 16:41, , ,   11 39 03.28, -05 15 36.4,     0.04646341,  8.3576284510E+05,  8.9287410,
 1992-Dec-09 16:42, , ,   11 39 03.19, -05 15 35.3,     0.04649319,  8.3629849959E+05,  8.9287060,
 1992-Dec-09 16:43, , ,   11 39 03.11, -05 15 34.2,     0.04652297,  8.3683415199E+05,  8.9286709,
 1992-Dec-09 16:44, , ,   11 39 03.03, -05 15 33.1,     0.04655275,  8.3736980228E+05,  8.9286360,
 1992-Dec-09 16:45, , ,   11 39 02.95, -05 15 32.0,     0.04658253,  8.3790545047E+05,  8.9286010,
 1992-Dec-09 16:46, , ,   11 39 02.87, -05 15 31.0,     0.04661231,  8.3844109658E+05,  8.9285661,
 1992-Dec-09 16:47, , ,   11 39 02.78, -05 15 29.9,     0.04664209,  8.3897674058E+05,  8.9285313,
 1992-Dec-09 16:48, , ,   11 39 02.70, -05 15 28.8,     0.04667186,  8.3951238250E+05,  8.9284964,
 1992-Dec-09 16:49, , ,   11 39 02.62, -05 15 27.7,     0.04670164,  8.4004802233E+05,  8.9284617,
 1992-Dec-09 16:50, , ,   11 39 02.54, -05 15 26.7,     0.04673142,  8.4058366007E+05,  8.9284269,
 1992-Dec-09 16:51, , ,   11 39 02.46, -05 15 25.6,     0.04676120,  8.4111929574E+05,  8.9283922,
 1992-Dec-09 16:52, , ,   11 39 02.38, -05 15 24.5,     0.04679098,  8.4165492932E+05,  8.9283576,
 1992-Dec-09 16:53, , ,   11 39 02.30, -05 15 23.4,     0.04682076,  8.4219056082E+05,  8.9283229,
 1992-Dec-09 16:54, , ,   11 39 02.21, -05 15 22.4,     0.04685053,  8.4272619024E+05,  8.9282884,
 1992-Dec-09 16:55, , ,   11 39 02.13, -05 15 21.3,     0.04688031,  8.4326181760E+05,  8.9282538,
 1992-Dec-09 16:56, , ,   11 39 02.05, -05 15 20.2,     0.04691009,  8.4379744288E+05,  8.9282193,
 1992-Dec-09 16:57, , ,   11 39 01.97, -05 15 19.2,     0.04693987,  8.4433306609E+05,  8.9281848,
 1992-Dec-09 16:58, , ,   11 39 01.89, -05 15 18.1,     0.04696964,  8.4486868724E+05,  8.9281504,
 1992-Dec-09 16:59, , ,   11 39 01.81, -05 15 17.1,     0.04699942,  8.4540430632E+05,  8.9281160,
 1992-Dec-09 17:00, , ,   11 39 01.73, -05 15 16.0,     0.04702920,  8.4593992334E+05,  8.9280817,
 1992-Dec-09 17:01, , ,   11 39 01.65, -05 15 14.9,     0.04705897,  8.4647553830E+05,  8.9280474,
 1992-Dec-09 17:02, , ,   11 39 01.57, -05 15 13.9,     0.04708875,  8.4701115120E+05,  8.9280131,
 1992-Dec-09 17:03, , ,   11 39 01.49, -05 15 12.8,     0.04711853,  8.4754676205E+05,  8.9279789,
 1992-Dec-09 17:04, , ,   11 39 01.41, -05 15 11.8,     0.04714830,  8.4808237085E+05,  8.9279447,
 1992-Dec-09 17:05, , ,   11 39 01.33, -05 15 10.7,     0.04717808,  8.4861797760E+05,  8.9279106,
 1992-Dec-09 17:06, , ,   11 39 01.25, -05 15 09.7,     0.04720786,  8.4915358230E+05,  8.9278764,
 1992-Dec-09 17:07, , ,   11 39 01.17, -05 15 08.6,     0.04723763,  8.4968918495E+05,  8.9278424,
 1992-Dec-09 17:08, , ,   11 39 01.09, -05 15 07.6,     0.04726741,  8.5022478556E+05,  8.9278083,
 1992-Dec-09 17:09, , ,   11 39 01.01, -05 15 06.5,     0.04729719,  8.5076038413E+05,  8.9277744,
 1992-Dec-09 17:10, , ,   11 39 00.93, -05 15 05.5,     0.04732696,  8.5129598066E+05,  8.9277404,
 1992-Dec-09 17:11, , ,   11 39 00.85, -05 15 04.4,     0.04735674,  8.5183157516E+05,  8.9277065,
 1992-Dec-09 17:12, , ,   11 39 00.78, -05 15 03.4,     0.04738651,  8.5236716762E+05,  8.9276726,
 1992-Dec-09 17:13, , ,   11 39 00.70, -05 15 02.4,     0.04741629,  8.5290275805E+05,  8.9276388,
 1992-Dec-09 17:14, , ,   11 39 00.62, -05 15 01.3,     0.04744606,  8.5343834646E+05,  8.9276050,
 1992-Dec-09 17:15, , ,   11 39 00.54, -05 15 00.3,     0.04747584,  8.5397393283E+05,  8.9275712,
 1992-Dec-09 17:16, , ,   11 39 00.46, -05 14 59.2,     0.04750562,  8.5450951718E+05,  8.9275375,
 1992-Dec-09 17:17, , ,   11 39 00.38, -05 14 58.2,     0.04753539,  8.5504509951E+05,  8.9275038,
 1992-Dec-09 17:18, , ,   11 39 00.30, -05 14 57.2,     0.04756517,  8.5558067982E+05,  8.9274701,
 1992-Dec-09 17:19, , ,   11 39 00.22, -05 14 56.1,     0.04759494,  8.5611625811E+05,  8.9274365,
 1992-Dec-09 17:20, , ,   11 39 00.15, -05 14 55.1,     0.04762472,  8.5665183439E+05,  8.9274030,
 1992-Dec-09 17:21, , ,   11 39 00.07, -05 14 54.1,     0.04765449,  8.5718740865E+05,  8.9273694,
 1992-Dec-09 17:22, , ,   11 38 59.99, -05 14 53.0,     0.04768427,  8.5772298090E+05,  8.9273359,
 1992-Dec-09 17:23, , ,   11 38 59.91, -05 14 52.0,     0.04771404,  8.5825855114E+05,  8.9273025,
 1992-Dec-09 17:24, , ,   11 38 59.83, -05 14 51.0,     0.04774381,  8.5879411938E+05,  8.9272690,
 1992-Dec-09 17:25, , ,   11 38 59.76, -05 14 50.0,     0.04777359,  8.5932968561E+05,  8.9272356,
 1992-Dec-09 17:26, , ,   11 38 59.68, -05 14 48.9,     0.04780336,  8.5986524984E+05,  8.9272023,
 1992-Dec-09 17:27, , ,   11 38 59.60, -05 14 47.9,     0.04783314,  8.6040081207E+05,  8.9271690,
 1992-Dec-09 17:28, , ,   11 38 59.52, -05 14 46.9,     0.04786291,  8.6093637231E+05,  8.9271357,
 1992-Dec-09 17:29, , ,   11 38 59.45, -05 14 45.9,     0.04789268,  8.6147193054E+05,  8.9271025,
 1992-Dec-09 17:30, , ,   11 38 59.37, -05 14 44.9,     0.04792246,  8.6200748679E+05,  8.9270693,
 1992-Dec-09 17:31, , ,   11 38 59.29, -05 14 43.8,     0.04795223,  8.6254304105E+05,  8.9270361,
 1992-Dec-09 17:32, , ,   11 38 59.22, -05 14 42.8,     0.04798201,  8.6307859331E+05,  8.9270030,
 1992-Dec-09 17:33, , ,   11 38 59.14, -05 14 41.8,     0.04801178,  8.6361414359E+05,  8.9269699,
 1992-Dec-09 17:34, , ,   11 38 59.06, -05 14 40.8,     0.04804155,  8.6414969189E+05,  8.9269369,
 1992-Dec-09 17:35, , ,   11 38 58.98, -05 14 39.8,     0.04807132,  8.6468523820E+05,  8.9269038,
 1992-Dec-09 17:36, , ,   11 38 58.91, -05 14 38.8,     0.04810110,  8.6522078254E+05,  8.9268709,
 1992-Dec-09 17:37, , ,   11 38 58.83, -05 14 37.8,     0.04813087,  8.6575632489E+05,  8.9268379,
 1992-Dec-09 17:38, , ,   11 38 58.75, -05 14 36.7,     0.04816064,  8.6629186527E+05,  8.9268050,
 1992-Dec-09 17:39, , ,   11 38 58.68, -05 14 35.7,     0.04819042,  8.6682740368E+05,  8.9267721,
 1992-Dec-09 17:40, , ,   11 38 58.60, -05 14 34.7,     0.04822019,  8.6736294012E+05,  8.9267393,
 1992-Dec-09 17:41, , ,   11 38 58.53, -05 14 33.7,     0.04824996,  8.6789847459E+05,  8.9267065,
 1992-Dec-09 17:42, , ,   11 38 58.45, -05 14 32.7,     0.04827973,  8.6843400709E+05,  8.9266738,
 1992-Dec-09 17:43, , ,   11 38 58.37, -05 14 31.7,     0.04830951,  8.6896953763E+05,  8.9266410,
 1992-Dec-09 17:44, , ,   11 38 58.30, -05 14 30.7,     0.04833928,  8.6950506621E+05,  8.9266084,
 1992-Dec-09 17:45, , ,   11 38 58.22, -05 14 29.7,     0.04836905,  8.7004059282E+05,  8.9265757,
 1992-Dec-09 17:46, , ,   11 38 58.15, -05 14 28.7,     0.04839882,  8.7057611748E+05,  8.9265431,
 1992-Dec-09 17:47, , ,   11 38 58.07, -05 14 27.7,     0.04842859,  8.7111164019E+05,  8.9265105,
 1992-Dec-09 17:48, , ,   11 38 58.00, -05 14 26.7,     0.04845837,  8.7164716094E+05,  8.9264780,
 1992-Dec-09 17:49, , ,   11 38 57.92, -05 14 25.7,     0.04848814,  8.7218267973E+05,  8.9264455,
 1992-Dec-09 17:50, , ,   11 38 57.84, -05 14 24.7,     0.04851791,  8.7271819658E+05,  8.9264130,
 1992-Dec-09 17:51, , ,   11 38 57.77, -05 14 23.7,     0.04854768,  8.7325371148E+05,  8.9263806,
 1992-Dec-09 17:52, , ,   11 38 57.69, -05 14 22.8,     0.04857745,  8.7378922444E+05,  8.9263482,
 1992-Dec-09 17:53, , ,   11 38 57.62, -05 14 21.8,     0.04860722,  8.7432473545E+05,  8.9263158,
 1992-Dec-09 17:54, , ,   11 38 57.54, -05 14 20.8,     0.04863699,  8.7486024453E+05,  8.9262835,
 1992-Dec-09 17:55, , ,   11 38 57.47, -05 14 19.8,     0.04866677,  8.7539575166E+05,  8.9262512,
 1992-Dec-09 17:56, , ,   11 38 57.39, -05 14 18.8,     0.04869654,  8.7593125686E+05,  8.9262189,
 1992-Dec-09 17:57, , ,   11 38 57.32, -05 14 17.8,     0.04872631,  8.7646676012E+05,  8.9261867,
 1992-Dec-09 17:58, , ,   11 38 57.25, -05 14 16.8,     0.04875608,  8.7700226145E+05,  8.9261545,
 1992-Dec-09 17:59, , ,   11 38 57.17, -05 14 15.8,     0.04878585,  8.7753776085E+05,  8.9261223,
 1992-Dec-09 18:00, , ,   11 38 57.10, -05 14 14.9,     0.04881562,  8.7807325833E+05,  8.9260902,
 1992-Dec-09 18:01, , ,   11 38 57.02, -05 14 13.9,     0.04884539,  8.7860875388E+05,  8.9260581,
 1992-Dec-09 18:02, , ,   11 38 56.95, -05 14 12.9,     0.04887516,  8.7914424750E+05,  8.9260261,
 1992-Dec-09 18:03, , ,   11 38 56.87, -05 14 11.9,     0.04890493,  8.7967973920E+05,  8.9259941,
 1992-Dec-09 18:04, , ,   11 38 56.80, -05 14 10.9,     0.04893470,  8.8021522898E+05,  8.9259621,
 1992-Dec-09 18:05, , ,   11 38 56.73, -05 14 10.0,     0.04896447,  8.8075071685E+05,  8.9259302,
 1992-Dec-09 18:06, , ,   11 38 56.65, -05 14 09.0,     0.04899424,  8.8128620280E+05,  8.9258982,
 1992-Dec-09 18:07, , ,   11 38 56.58, -05 14 08.0,     0.04902401,  8.8182168683E+05,  8.9258664,
 1992-Dec-09 18:08, , ,   11 38 56.50, -05 14 07.1,     0.04905378,  8.8235716896E+05,  8.9258345,
 1992-Dec-09 18:09, , ,   11 38 56.43, -05 14 06.1,     0.04908355,  8.8289264917E+05,  8.9258027,
 1992-Dec-09 18:10, , ,   11 38 56.36, -05 14 05.1,     0.04911332,  8.8342812748E+05,  8.9257710,
 1992-Dec-09 18:11, , ,   11 38 56.28, -05 14 04.1,     0.04914309,  8.8396360389E+05,  8.9257392,
 1992-Dec-09 18:12, , ,   11 38 56.21, -05 14 03.2,     0.04917286,  8.8449907839E+05,  8.9257075,
 1992-Dec-09 18:13, , ,   11 38 56.14, -05 14 02.2,     0.04920262,  8.8503455099E+05,  8.9256758,
 1992-Dec-09 18:14, , ,   11 38 56.06, -05 14 01.2,     0.04923239,  8.8557002168E+05,  8.9256442,
 1992-Dec-09 18:15, , ,   11 38 55.99, -05 14 00.3,     0.04926216,  8.8610549049E+05,  8.9256126,
 1992-Dec-09 18:16, , ,   11 38 55.92, -05 13 59.3,     0.04929193,  8.8664095740E+05,  8.9255810,
 1992-Dec-09 18:17, , ,   11 38 55.85, -05 13 58.4,     0.04932170,  8.8717642241E+05,  8.9255495,
 1992-Dec-09 18:18, , ,   11 38 55.77, -05 13 57.4,     0.04935147,  8.8771188554E+05,  8.9255180,
 1992-Dec-09 18:19, , ,   11 38 55.70, -05 13 56.4,     0.04938124,  8.8824734677E+05,  8.9254866,
 1992-Dec-09 18:20, , ,   11 38 55.63, -05 13 55.5,     0.04941101,  8.8878280612E+05,  8.9254551,
 1992-Dec-09 18:21, , ,   11 38 55.56, -05 13 54.5,     0.04944077,  8.8931826359E+05,  8.9254237,
 1992-Dec-09 18:22, , ,   11 38 55.48, -05 13 53.6,     0.04947054,  8.8985371917E+05,  8.9253924,
 1992-Dec-09 18:23, , ,   11 38 55.41, -05 13 52.6,     0.04950031,  8.9038917287E+05,  8.9253610,
 1992-Dec-09 18:24, , ,   11 38 55.34, -05 13 51.7,     0.04953008,  8.9092462469E+05,  8.9253297,
 1992-Dec-09 18:25, , ,   11 38 55.27, -05 13 50.7,     0.04955985,  8.9146007464E+05,  8.9252985,
 1992-Dec-09 18:26, , ,   11 38 55.19, -05 13 49.8,     0.04958961,  8.9199552271E+05,  8.9252672,
 1992-Dec-09 18:27, , ,   11 38 55.12, -05 13 48.8,     0.04961938,  8.9253096891E+05,  8.9252360,
 1992-Dec-09 18:28, , ,   11 38 55.05, -05 13 47.9,     0.04964915,  8.9306641324E+05,  8.9252049,
 1992-Dec-09 18:29, , ,   11 38 54.98, -05 13 46.9,     0.04967892,  8.9360185570E+05,  8.9251738,
 1992-Dec-09 18:30, , ,   11 38 54.91, -05 13 46.0,     0.04970868,  8.9413729629E+05,  8.9251427,
 1992-Dec-09 18:31, , ,   11 38 54.84, -05 13 45.0,     0.04973845,  8.9467273502E+05,  8.9251116,
 1992-Dec-09 18:32, , ,   11 38 54.76, -05 13 44.1,     0.04976822,  8.9520817188E+05,  8.9250806,
 1992-Dec-09 18:33, , ,   11 38 54.69, -05 13 43.1,     0.04979798,  8.9574360689E+05,  8.9250496,
 1992-Dec-09 18:34, , ,   11 38 54.62, -05 13 42.2,     0.04982775,  8.9627904003E+05,  8.9250186,
 1992-Dec-09 18:35, , ,   11 38 54.55, -05 13 41.2,     0.04985752,  8.9681447132E+05,  8.9249877,
 1992-Dec-09 18:36, , ,   11 38 54.48, -05 13 40.3,     0.04988728,  8.9734990076E+05,  8.9249568,
 1992-Dec-09 18:37, , ,   11 38 54.41, -05 13 39.4,     0.04991705,  8.9788532834E+05,  8.9249259,
 1992-Dec-09 18:38, , ,   11 38 54.34, -05 13 38.4,     0.04994682,  8.9842075407E+05,  8.9248951,
 1992-Dec-09 18:39, , ,   11 38 54.27, -05 13 37.5,     0.04997658,  8.9895617795E+05,  8.9248643,
 1992-Dec-09 18:40, , ,   11 38 54.20, -05 13 36.6,     0.05000635,  8.9949159998E+05,  8.9248335,
 1992-Dec-09 18:41, , ,   11 38 54.12, -05 13 35.6,     0.05003612,  9.0002702017E+05,  8.9248028,
 1992-Dec-09 18:42, , ,   11 38 54.05, -05 13 34.7,     0.05006588,  9.0056243852E+05,  8.9247721,
 1992-Dec-09 18:43, , ,   11 38 53.98, -05 13 33.8,     0.05009565,  9.0109785503E+05,  8.9247414,
 1992-Dec-09 18:44, , ,   11 38 53.91, -05 13 32.8,     0.05012541,  9.0163326969E+05,  8.9247108,
 1992-Dec-09 18:45, , ,   11 38 53.84, -05 13 31.9,     0.05015518,  9.0216868252E+05,  8.9246801,
 1992-Dec-09 18:46, , ,   11 38 53.77, -05 13 31.0,     0.05018495,  9.0270409352E+05,  8.9246496,
 1992-Dec-09 18:47, , ,   11 38 53.70, -05 13 30.0,     0.05021471,  9.0323950268E+05,  8.9246190,
 1992-Dec-09 18:48, , ,   11 38 53.63, -05 13 29.1,     0.05024448,  9.0377491000E+05,  8.9245885,
 1992-Dec-09 18:49, , ,   11 38 53.56, -05 13 28.2,     0.05027424,  9.0431031550E+05,  8.9245580,
 1992-Dec-09 18:50, , ,   11 38 53.49, -05 13 27.3,     0.05030401,  9.0484571918E+05,  8.9245276,
 1992-Dec-09 18:51, , ,   11 38 53.42, -05 13 26.3,     0.05033377,  9.0538112102E+05,  8.9244972,
 1992-Dec-09 18:52, , ,   11 38 53.35, -05 13 25.4,     0.05036354,  9.0591652104E+05,  8.9244668,
 1992-Dec-09 18:53, , ,   11 38 53.28, -05 13 24.5,     0.05039330,  9.0645191924E+05,  8.9244364,
 1992-Dec-09 18:54, , ,   11 38 53.21, -05 13 23.6,     0.05042307,  9.0698731562E+05,  8.9244061,
 1992-Dec-09 18:55, , ,   11 38 53.14, -05 13 22.7,     0.05045283,  9.0752271019E+05,  8.9243758,
 1992-Dec-09 18:56, , ,   11 38 53.07, -05 13 21.8,     0.05048260,  9.0805810293E+05,  8.9243456,
 1992-Dec-09 18:57, , ,   11 38 53.00, -05 13 20.8,     0.05051236,  9.0859349386E+05,  8.9243154,
 1992-Dec-09 18:58, , ,   11 38 52.94, -05 13 19.9,     0.05054213,  9.0912888298E+05,  8.9242852,
 1992-Dec-09 18:59, , ,   11 38 52.87, -05 13 19.0,     0.05057189,  9.0966427029E+05,  8.9242550,
 1992-Dec-09 19:00, , ,   11 38 52.80, -05 13 18.1,     0.05060165,  9.1019965579E+05,  8.9242249,
 1992-Dec-09 19:01, , ,   11 38 52.73, -05 13 17.2,     0.05063142,  9.1073503948E+05,  8.9241948,
 1992-Dec-09 19:02, , ,   11 38 52.66, -05 13 16.3,     0.05066118,  9.1127042137E+05,  8.9241647,
 1992-Dec-09 19:03, , ,   11 38 52.59, -05 13 15.4,     0.05069095,  9.1180580146E+05,  8.9241347,
 1992-Dec-09 19:04, , ,   11 38 52.52, -05 13 14.5,     0.05072071,  9.1234117974E+05,  8.9241047,
 1992-Dec-09 19:05, , ,   11 38 52.45, -05 13 13.5,     0.05075047,  9.1287655623E+05,  8.9240747,
 1992-Dec-09 19:06, , ,   11 38 52.38, -05 13 12.6,     0.05078024,  9.1341193091E+05,  8.9240447,
 1992-Dec-09 19:07, , ,   11 38 52.32, -05 13 11.7,     0.05081000,  9.1394730380E+05,  8.9240148,
 1992-Dec-09 19:08, , ,   11 38 52.25, -05 13 10.8,     0.05083976,  9.1448267490E+05,  8.9239849,
 1992-Dec-09 19:09, , ,   11 38 52.18, -05 13 09.9,     0.05086953,  9.1501804421E+05,  8.9239551,
 1992-Dec-09 19:10, , ,   11 38 52.11, -05 13 09.0,     0.05089929,  9.1555341172E+05,  8.9239253,
 1992-Dec-09 19:11, , ,   11 38 52.04, -05 13 08.1,     0.05092905,  9.1608877745E+05,  8.9238955,
 1992-Dec-09 19:12, , ,   11 38 51.97, -05 13 07.2,     0.05095882,  9.1662414139E+05,  8.9238657,
 1992-Dec-09 19:13, , ,   11 38 51.91, -05 13 06.3,     0.05098858,  9.1715950355E+05,  8.9238360,
 1992-Dec-09 19:14, , ,   11 38 51.84, -05 13 05.4,     0.05101834,  9.1769486393E+05,  8.9238063,
 1992-Dec-09 19:15, , ,   11 38 51.77, -05 13 04.5,     0.05104811,  9.1823022252E+05,  8.9237766,
 1992-Dec-09 19:16, , ,   11 38 51.70, -05 13 03.6,     0.05107787,  9.1876557933E+05,  8.9237470,
 1992-Dec-09 19:17, , ,   11 38 51.64, -05 13 02.7,     0.05110763,  9.1930093437E+05,  8.9237174,
 1992-Dec-09 19:18, , ,   11 38 51.57, -05 13 01.8,     0.05113739,  9.1983628763E+05,  8.9236878,
 1992-Dec-09 19:19, , ,   11 38 51.50, -05 13 01.0,     0.05116716,  9.2037163912E+05,  8.9236583,
 1992-Dec-09 19:20, , ,   11 38 51.43, -05 13 00.1,     0.05119692,  9.2090698884E+05,  8.9236288,
 1992-Dec-09 19:21, , ,   11 38 51.37, -05 12 59.2,     0.05122668,  9.2144233678E+05,  8.9235993,
 1992-Dec-09 19:22, , ,   11 38 51.30, -05 12 58.3,     0.05125644,  9.2197768296E+05,  8.9235698,
 1992-Dec-09 19:23, , ,   11 38 51.23, -05 12 57.4,     0.05128620,  9.2251302738E+05,  8.9235404,
 1992-Dec-09 19:24, , ,   11 38 51.16, -05 12 56.5,     0.05131597,  9.2304837002E+05,  8.9235110,
 1992-Dec-09 19:25, , ,   11 38 51.10, -05 12 55.6,     0.05134573,  9.2358371091E+05,  8.9234816,
 1992-Dec-09 19:26, , ,   11 38 51.03, -05 12 54.7,     0.05137549,  9.2411905003E+05,  8.9234523,
 1992-Dec-09 19:27, , ,   11 38 50.96, -05 12 53.9,     0.05140525,  9.2465438740E+05,  8.9234230,
 1992-Dec-09 19:28, , ,   11 38 50.90, -05 12 53.0,     0.05143501,  9.2518972301E+05,  8.9233937,
 1992-Dec-09 19:29, , ,   11 38 50.83, -05 12 52.1,     0.05146477,  9.2572505686E+05,  8.9233645,
 1992-Dec-09 19:30, , ,   11 38 50.76, -05 12 51.2,     0.05149453,  9.2626038896E+05,  8.9233352,
 1992-Dec-09 19:31, , ,   11 38 50.70, -05 12 50.3,     0.05152430,  9.2679571930E+05,  8.9233061,
 1992-Dec-09 19:32, , ,   11 38 50.63, -05 12 49.4,     0.05155406,  9.2733104790E+05,  8.9232769,
 1992-Dec-09 19:33, , ,   11 38 50.56, -05 12 48.6,     0.05158382,  9.2786637475E+05,  8.9232478,
 1992-Dec-09 19:34, , ,   11 38 50.50, -05 12 47.7,     0.05161358,  9.2840169985E+05,  8.9232187,
 1992-Dec-09 19:35, , ,   11 38 50.43, -05 12 46.8,     0.05164334,  9.2893702321E+05,  8.9231896,
 1992-Dec-09 19:36, , ,   11 38 50.37, -05 12 45.9,     0.05167310,  9.2947234482E+05,  8.9231606,
 1992-Dec-09 19:37, , ,   11 38 50.30, -05 12 45.1,     0.05170286,  9.3000766469E+05,  8.9231316,
 1992-Dec-09 19:38, , ,   11 38 50.23, -05 12 44.2,     0.05173262,  9.3054298282E+05,  8.9231026,
 1992-Dec-09 19:39, , ,   11 38 50.17, -05 12 43.3,     0.05176238,  9.3107829922E+05,  8.9230736,
 1992-Dec-09 19:40, , ,   11 38 50.10, -05 12 42.5,     0.05179214,  9.3161361388E+05,  8.9230447,
 1992-Dec-09 19:41, , ,   11 38 50.04, -05 12 41.6,     0.05182190,  9.3214892680E+05,  8.9230158,
 1992-Dec-09 19:42, , ,   11 38 49.97, -05 12 40.7,     0.05185166,  9.3268423799E+05,  8.9229869,
 1992-Dec-09 19:43, , ,   11 38 49.90, -05 12 39.8,     0.05188142,  9.3321954745E+05,  8.9229581,
 1992-Dec-09 19:44, , ,   11 38 49.84, -05 12 39.0,     0.05191118,  9.3375485518E+05,  8.9229293,
 1992-Dec-09 19:45, , ,   11 38 49.77, -05 12 38.1,     0.05194094,  9.3429016119E+05,  8.9229005,
 1992-Dec-09 19:46, , ,   11 38 49.71, -05 12 37.2,     0.05197070,  9.3482546546E+05,  8.9228718,
 1992-Dec-09 19:47, , ,   11 38 49.64, -05 12 36.4,     0.05200046,  9.3536076802E+05,  8.9228431,
 1992-Dec-09 19:48, , ,   11 38 49.58, -05 12 35.5,     0.05203022,  9.3589606885E+05,  8.9228144,
 1992-Dec-09 19:49, , ,   11 38 49.51, -05 12 34.7,     0.05205998,  9.3643136796E+05,  8.9227857,
 1992-Dec-09 19:50, , ,   11 38 49.45, -05 12 33.8,     0.05208974,  9.3696666535E+05,  8.9227571,
 1992-Dec-09 19:51, , ,   11 38 49.38, -05 12 32.9,     0.05211950,  9.3750196103E+05,  8.9227285,
 1992-Dec-09 19:52, , ,   11 38 49.32, -05 12 32.1,     0.05214926,  9.3803725499E+05,  8.9226999,
 1992-Dec-09 19:53, , ,   11 38 49.25, -05 12 31.2,     0.05217902,  9.3857254724E+05,  8.9226713,
